801
11060411-MM2025-InvFes-Dimanche-00,16:47:00,16:47:20,MM02,2,0,0
11060411-MM2025-InvFes-Dimanche-00,16:49:00,16:49:20,MM01,3,0,0
11060411-MM2025-InvFes-Dimanche-00,16:50:38,16:50:58,MM04,4,0,0
11060411-MM2025-InvFes-Dimanche-00,16:52:00,16:52:20,MM05,5,0,0
11060411-MM2025-InvFes-Dimanche-00,16:53:51,16:54:11,MM07,6,0,0
11060411-MM2025-InvFes-Dimanche-00,16:55:00,16:55:20,MM06,7,0,0
11060411-MM2025-InvFes-Dimanche-00,17:01:00,17:01:20,MM08,8,0,0
11060412-MM2025-InvFes-Dimanche-00,16:51:00,16:51:20,MM03,1,0,0
11060412-MM2025-InvFes-Dimanche-00,16:55:00,16:55:20,MM02,2,0,0
11060412-MM2025-InvFes-Dimanche-00,16:57:00,16:57:20,MM01,3,0,0
11060412-MM2025-InvFes-Dimanche-00,16:58:38,16:58:58,MM04,4,0,0
11060412-MM2025-InvFes-Dimanche-00,17:00:00,17:00:20,MM05,5,0,0
11060412-MM2025-InvFes-Dimanche-00,17:01:51,17:02:11,MM07,6,0,0
11060412-MM2025-InvFes-Dimanche-00,17:03:00,17:03:20,MM06,7,0,0
11060412-MM2025-InvFes-Dimanche-00,17:09:00,17:09:20,MM08,8,0,0
11060413-MM2025-InvFes-Dimanche-00,16:59:00,16:59:20,MM03,1,0,0
11060413-MM2025-InvFes-Dimanche-00,17:03:00,17:03:20,MM02,2,0,0
11060413-MM2025-InvFes-Dimanche-00,17:05:00,17:05:20,MM01,3,0,0
11060413-MM2025-InvFes-Dimanche-00,17:06:38,17:06:58,MM04,4,0,0
11060413-MM2025-InvFes-Dimanche-00,17:08:00,17:08:20,MM05,5,0,0
11060413-MM2025-InvFes-Dimanche-00,17:09:51,17:10:11,MM07,6,0,0
11060413-MM2025-InvFes-Dimanche-00,17:11:00,17:11:20,MM06,7,0,0
11060413-MM2025-InvFes-Dimanche-00,17:17:00,17:17:20,MM08,8,0,0
11060414-MM2025-InvFes-Dimanche-00,17:07:00,17:07:20,MM03,1,0,0
11060414-MM2025-InvFes-Dimanche-00,17:11:00,17:11:20,MM02,2,0,0
11060414-MM2025-InvFes-Dimanche-00,17:13:00,17:13:20,MM01,3,0,0
11060414-MM2025-InvFes-Dimanche-00,17:14:38,17:14:58,MM04,4,0,0
11060414-MM2025-InvFes-Dimanche-00,17:16:00,17:16:20,MM05,5,0,0
11060414-MM2025-InvFes-Dimanche-00,17:17:51,17:18:11,MM07,6,0,0
11060414-MM2025-InvFes-Dimanche-00,17:19:00,17:19:20,MM06,7,0,0
11060414-MM2025-InvFes-Dimanche-00,17:25:00,17:25:20,MM08,8,0,0
11060415-MM2025-InvFes-Dimanche-00,17:15:00,17:15:20,MM03,1,0,0
11060415-MM2025-InvFes-Dimanche-00,17:19:00,17:19:20,MM02,2,0,0
11060415-MM2025-InvFes-Dimanche-00,17:21:00,17:21:20,MM01,3,0,0
11060415-MM2025-InvFes-Dimanche-00,17:22:38,17:22:58,MM04,4,0,0
11060415-MM2025-InvFes-Dimanche-00,17:24:00,17:24:20,MM05,5,0,0
11060415-MM2025-InvFes-Dimanche-00,17:25:51,17:26:11,MM07,6,0,0
11060415-MM2025-InvFes-Dimanche-00,17:27:00,17:27:20,MM06,7,0,0
11060415-MM2025-InvFes-Dimanche-00,17:33:00,17:33:20,MM08,8,0,0
11060416-MM2025-InvFes-Dimanche-00,17:23:00,17:23:20,MM03,1,0,0
11060416-MM2025-InvFes-Dimanche-00,17:27:00,17:27:20,MM02,2,0,0
11060416-MM2025-InvFes-Dimanche-00,17:29:00,17:29:20,MM01,3,0,0
11060416-MM2025-InvFes-Dimanche-00,17:30:38,17:30:58,MM04,4,0,0
11060416-MM2025-InvFes-Dimanche-00,17:32:00,17:32:20,MM05,5,0,0
11060416-MM2025-InvFes-Dimanche-00,17:33:51,17:34:11,MM07,6,0,0
11060416-MM2025-InvFes-Dimanche-00,17:35:00,17:35:20,MM06,7,0,0
11060416-MM2025-InvFes-Dimanche-00,17:41:00,17:41:20,MM08,8,0,0
11060417-MM2025-InvFes-Dimanche-00,17:31:00,17:31:20,MM03,1,0,0
11060417-MM2025-InvFes-Dimanche-00,17:35:00,17:35:20,MM02,2,0,0
11060417-MM2025-InvFes-Dimanche-00,17:37:00,17:37:20,MM01,3,0,0
11060417-MM2025-InvFes-Dimanche-00,17:38:38,17:38:58,MM04,4,0,0
11060417-MM2025-InvFes-Dimanche-00,17:40:00,17:40:20,MM05,5,0,0
11060417-MM2025-InvFes-Dimanche-00,17:41:51,17:42:11,MM07,6,0,0
11060417-MM2025-InvFes-Dimanche-00,17:43:00,17:43:20,MM06,7,0,0
11060417-MM2025-InvFes-Dimanche-00,17:49:00,17:49:20,MM08,8,0,0
11060418-MM2025-InvFes-Dimanche-00,17:39:00,17:39:20,MM03,1,0,0
11060418-MM2025-InvFes-Dimanche-00,17:43:00,17:43:20,MM02,2,0,0
11060418-MM2025-InvFes-Dimanche-00,17:45:00,17:45:20,MM01,3,0,0
11060418-MM2025-InvFes-Dimanche-00,17:46:38,17:46:58,MM04,4,0,0
11060418-MM2025-InvFes-Dimanche-00,17:48:00,17:48:20,MM05,5,0,0
11060418-MM2025-InvFes-Dimanche-00,17:49:51,17:50:11,MM07,6,0,0
11060418-MM2025-InvFes-Dimanche-00,17:51:00,17:51:20,MM06,7,0,0
11060418-MM2025-InvFes-Dimanche-00,17:57:00,17:57:20,MM08,8,0,0
11060419-MM2025-InvFes-Dimanche-00,17:47:00,17:47:20,MM03,1,0,0
11060419-MM2025-InvFes-Dimanche-00,17:51:00,17:51:20,MM02,2,0,0
11060419-MM2025-InvFes-Dimanche-00,17:53:00,17:53:20,MM01,3,0,0
11060419-MM2025-InvFes-Dimanche-00,17:54:38,17:54:58,MM04,4,0,0
11060419-MM2025-InvFes-Dimanche-00,17:56:00,17:56:20,MM05,5,0,0
11060419-MM2025-InvFes-Dimanche-00,17:57:51,17:58:11,MM07,6,0,0
11060419-MM2025-InvFes-Dimanche-00,17:59:00,17:59:20,MM06,7,0,0
11060419-MM2025-InvFes-Dimanche-00,18:05:00,18:05:20,MM08,8,0,0
11060420-MM2025-InvFes-Dimanche-00,17:55:00,17:55:20,MM03,1,0,0
11060420-MM2025-InvFes-Dimanche-00,17:59:00,17:59:20,MM02,2,0,0
11060420-MM2025-InvFes-Dimanche-00,18:01:00,18:01:20,MM01,3,0,0
11060420-MM2025-InvFes-Dimanche-00,18:02:38,18:02:58,MM04,4,0,0
11060420-MM2025-InvFes-Dimanche-00,18:04:00,18:04:20,MM05,5,0,0
11060420-MM2025-InvFes-Dimanche-00,18:05:51,18:06:11,MM07,6,0,0
11060420-MM2025-InvFes-Dimanche-00,18:07:00,18:07:20,MM06,7,0,0
11060420-MM2025-InvFes-Dimanche-00,18:13:00,18:13:20,MM08,8,0,0
11060421-MM2025-InvFes-Dimanche-00,18:03:00,18:03:20,MM03,1,0,0
11060421-MM2025-InvFes-Dimanche-00,18:07:00,18:07:20,MM02,2,0,0
11060421-MM2025-InvFes-Dimanche-00,18:09:00,18:09:20,MM01,3,0,0
11060421-MM2025-InvFes-Dimanche-00,18:10:38,18:10:58,MM04,4,0,0
11060421-MM2025-InvFes-Dimanche-00,18:12:00,18:12:20,MM05,5,0,0
11060421-MM2025-InvFes-Dimanche-00,18:13:51,18:14:11,MM07,6,0,0
11060421-MM2025-InvFes-Dimanche-00,18:15:00,18:15:20,MM06,7,0,0
11060421-MM2025-InvFes-Dimanche-00,18:21:00,18:21:20,MM08,8,0,0
11060422-MM2025-InvFes-Dimanche-00,18:11:00,18:11:20,MM03,1,0,0
11060422-MM2025-InvFes-Dimanche-00,18:15:00,18:15:20,MM02,2,0,0
11060422-MM2025-InvFes-Dimanche-00,18:17:00,18:17:20,MM01,3,0,0
11060422-MM2025-InvFes-Dimanche-00,18:18:38,18:18:58,MM04,4,0,0
11060422-MM2025-InvFes-Dimanche-00,18:20:00,18:20:20,MM05,5,0,0
11060422-MM2025-InvFes-Dimanche-00,18:21:51,18:22:11,MM07,6,0,0
11060422-MM2025-InvFes-Dimanche-00,18:23:00,18:23:20,MM06,7,0,0
11060422-MM2025-InvFes-Dimanche-00,18:29:00,18:29:20,MM08,8,0,0
11060423-MM2025-InvFes-Dimanche-00,18:19:00,18:19:20,MM03,1,0,0
11060423-MM2025-InvFes-Dimanche-00,18:23:00,18:23:20,MM02,2,0,0
11060423-MM2025-InvFes-Dimanche-00,18:25:00,18:25:20,MM01,3,0,0
11060423-MM2025-InvFes-Dimanche-00,18:26:38,18:26:58,MM04,4,0,0
11060423-MM2025-InvFes-Dimanche-00,18:28:00,18:28:20,MM05,5,0,0
11060423-MM2025-InvFes-Dimanche-00,18:29:51,18:30:11,MM07,6,0,0
11060423-MM2025-InvFes-Dimanche-00,18:31:00,18:31:20,MM06,7,0,0
11060423-MM2025-InvFes-Dimanche-00,18:37:00,18:37:20,MM08,8,0,0
11060424-MM2025-InvFes-Dimanche-00,18:27:00,18:27:20,MM03,1,0,0
11060424-MM2025-InvFes-Dimanche-00,18:31:00,18:31:20,MM02,2,0,0
11060424-MM2025-InvFes-Dimanche-00,18:33:00,18:33:20,MM01,3,0,0
11060424-MM2025-InvFes-Dimanche-00,18:34:38,18:34:58,MM04,4,0,0
11060424-MM2025-InvFes-Dimanche-00,18:36:00,18:36:20,MM05,5,0,0
11060424-MM2025-InvFes-Dimanche-00,18:37:51,18:38:11,MM07,6,0,0
11060424-MM2025-InvFes-Dimanche-00,18:39:00,18:39:20,MM06,7,0,0
11060424-MM2025-InvFes-Dimanche-00,18:45:00,18:45:20,MM08,8,0,0
11060425-MM2025-InvFes-Dimanche-00,18:35:00,18:35:20,MM03,1,0,0
11060425-MM2025-InvFes-Dimanche-00,18:39:00,18:39:20,MM02,2,0,0
11060425-MM2025-InvFes-Dimanche-00,18:41:00,18:41:20,MM01,3,0,0
11060425-MM2025-InvFes-Dimanche-00,18:42:38,18:42:58,MM04,4,0,0
11060425-MM2025-InvFes-Dimanche-00,18:44:00,18:44:20,MM05,5,0,0
11060425-MM2025-InvFes-Dimanche-00,18:45:51,18:46:11,MM07,6,0,0
11060425-MM2025-InvFes-Dimanche-00,18:47:00,18:47:20,MM06,7,0,0
11060425-MM2025-InvFes-Dimanche-00,18:53:00,18:53:20,MM08,8,0,0
11060426-MM2025-InvFes-Dimanche-00,18:43:00,18:43:20,MM03,1,0,0
11060426-MM2025-InvFes-Dimanche-00,18:47:00,18:47:20,MM02,2,0,0
11060426-MM2025-InvFes-Dimanche-00,18:49:00,18:49:20,MM01,3,0,0
11060426-MM2025-InvFes-Dimanche-00,18:50:38,18:50:58,MM04,4,0,0
11060426-MM2025-InvFes-Dimanche-00,18:52:00,18:52:20,MM05,5,0,0
11060426-MM2025-InvFes-Dimanche-00,18:53:51,18:54:11,MM07,6,0,0
11060426-MM2025-InvFes-Dimanche-00,18:55:00,18:55:20,MM06,7,0,0
11060426-MM2025-InvFes-Dimanche-00,19:01:00,19:01:20,MM08,8,0,0
11060427-MM2025-InvFes-Dimanche-00,18:51:00,18:51:20,MM03,1,0,0
11060427-MM2025-InvFes-Dimanche-00,18:55:00,18:55:20,MM02,2,0,0
11060427-MM2025-InvFes-Dimanche-00,18:57:00,18:57:20,MM01,3,0,0
11060427-MM2025-InvFes-Dimanche-00,18:58:38,18:58:58,MM04,4,0,0
11060427-MM2025-InvFes-Dimanche-00,19:00:00,19:00:20,MM05,5,0,0
11060427-MM2025-InvFes-Dimanche-00,19:01:51,19:02:11,MM07,6,0,0
11060427-MM2025-InvFes-Dimanche-00,19:03:00,19:03:20,MM06,7,0,0
11060427-MM2025-InvFes-Dimanche-00,19:09:00,19:09:20,MM08,8,0,0
11060428-MM2025-InvFes-Dimanche-00,18:59:00,18:59:20,MM03,1,0,0
11060428-MM2025-InvFes-Dimanche-00,19:03:00,19:03:20,MM02,2,0,0
11060428-MM2025-InvFes-Dimanche-00,19:05:00,19:05:20,MM01,3,0,0
11060428-MM2025-InvFes-Dimanche-00,19:06:38,19:06:58,MM04,4,0,0
11060428-MM2025-InvFes-Dimanche-00,19:08:00,19:08:20,MM05,5,0,0
11060428-MM2025-InvFes-Dimanche-00,19:09:51,19:10:11,MM07,6,0,0
11060428-MM2025-InvFes-Dimanche-00,19:11:00,19:11:20,MM06,7,0,0
11060428-MM2025-InvFes-Dimanche-00,19:17:00,19:17:20,MM08,8,0,0
11060429-MM2025-InvFes-Dimanche-00,19:07:00,19:07:20,MM03,1,0,0
11060429-MM2025-InvFes-Dimanche-00,19:11:00,19:11:20,MM02,2,0,0
11060429-MM2025-InvFes-Dimanche-00,19:13:00,19:13:20,MM01,3,0,0
11060429-MM2025-InvFes-Dimanche-00,19:14:38,19:14:58,MM04,4,0,0
11060429-MM2025-InvFes-Dimanche-00,19:16:00,19:16:20,MM05,5,0,0
11060429-MM2025-InvFes-Dimanche-00,19:17:51,19:18:11,MM07,6,0,0
11060429-MM2025-InvFes-Dimanche-00,19:19:00,19:19:20,MM06,7,0,0
11060429-MM2025-InvFes-Dimanche-00,19:25:00,19:25:20,MM08,8,0,0
11060430-MM2025-InvFes-Dimanche-00,19:15:00,19:15:20,MM03,1,0,0
11060430-MM2025-InvFes-Dimanche-00,19:19:00,19:19:20,MM02,2,0,0
11060430-MM2025-InvFes-Dimanche-00,19:21:00,19:21:20,MM01,3,0,0
11060430-MM2025-InvFes-Dimanche-00,19:22:38,19:22:58,MM04,4,0,0
11060430-MM2025-InvFes-Dimanche-00,19:24:00,19:24:20,MM05,5,0,0
11060430-MM2025-InvFes-Dimanche-00,19:25:51,19:26:11,MM07,6,0,0
11060430-MM2025-InvFes-Dimanche-00,19:27:00,19:27:20,MM06,7,0,0
11060430-MM2025-InvFes-Dimanche-00,19:33:00,19:33:20,MM08,8,0,0
11060431-MM2025-InvFes-Dimanche-00,19:23:00,19:23:20,MM03,1,0,0
11060431-MM2025-InvFes-Dimanche-00,19:27:00,19:27:20,MM02,2,0,0
11060431-MM2025-InvFes-Dimanche-00,19:29:00,19:29:20,MM01,3,0,0
11060431-MM2025-InvFes-Dimanche-00,19:30:38,19:30:58,MM04,4,0,0
11060431-MM2025-InvFes-Dimanche-00,19:32:00,19:32:20,MM05,5,0,0
11060431-MM2025-InvFes-Dimanche-00,19:33:51,19:34:11,MM07,6,0,0
11060431-MM2025-InvFes-Dimanche-00,19:35:00,19:35:20,MM06,7,0,0
11060431-MM2025-InvFes-Dimanche-00,19:41:00,19:41:20,MM08,8,0,0
11060432-MM2025-InvFes-Dimanche-00,19:33:00,19:33:20,MM03,1,0,0
11060432-MM2025-InvFes-Dimanche-00,19:37:00,19:37:20,MM02,2,0,0
11060432-MM2025-InvFes-Dimanche-00,19:39:00,19:39:20,MM01,3,0,0
11060432-MM2025-InvFes-Dimanche-00,19:40:38,19:40:58,MM04,4,0,0
11060432-MM2025-InvFes-Dimanche-00,19:42:00,19:42:20,MM05,5,0,0
11060432-MM2025-InvFes-Dimanche-00,19:43:51,19:44:11,MM07,6,0,0
11060432-MM2025-InvFes-Dimanche-00,19:45:00,19:45:20,MM06,7,0,0
11060432-MM2025-InvFes-Dimanche-00,19:51:00,19:51:20,MM08,8,0,0
11060433-MM2025-InvFes-Dimanche-00,14:55:00,14:55:20,MM08,1,0,0
11060433-MM2025-InvFes-Dimanche-00,15:00:00,15:00:20,MM06,2,0,0
11060433-MM2025-InvFes-Dimanche-00,15:00:46,15:01:06,MM07,3,0,0
11060433-MM2025-InvFes-Dimanche-00,15:02:00,15:02:20,MM05,4,0,0
11060433-MM2025-InvFes-Dimanche-00,15:03:22,15:03:42,MM04,5,0,0
11060433-MM2025-InvFes-Dimanche-00,15:05:00,15:05:20,MM01,6,0,0
11060433-MM2025-InvFes-Dimanche-00,15:06:00,15:06:20,MM02,7,0,0
11060433-MM2025-InvFes-Dimanche-00,15:11:00,15:11:20,MM03,8,0,0
11060434-MM2025-InvFes-Dimanche-00,15:04:00,15:04:20,MM08,1,0,0
11060434-MM2025-InvFes-Dimanche-00,15:09:00,15:09:20,MM06,2,0,0
11060434-MM2025-InvFes-Dimanche-00,15:09:46,15:10:06,MM07,3,0,0
11060434-MM2025-InvFes-Dimanche-00,15:11:00,15:11:20,MM05,4,0,0
11060434-MM2025-InvFes-Dimanche-00,15:12:22,15:12:42,MM04,5,0,0
11060434-MM2025-InvFes-Dimanche-00,15:14:00,15:14:20,MM01,6,0,0
11060434-MM2025-InvFes-Dimanche-00,15:15:00,15:15:20,MM02,7,0,0
11060434-MM2025-InvFes-Dimanche-00,15:20:00,15:20:20,MM03,8,0,0
11060435-MM2025-InvFes-Dimanche-00,15:12:00,15:12:20,MM08,1,0,0
11060435-MM2025-InvFes-Dimanche-00,15:17:00,15:17:20,MM06,2,0,0
11060435-MM2025-InvFes-Dimanche-00,15:17:46,15:18:06,MM07,3,0,0
11060435-MM2025-InvFes-Dimanche-00,15:19:00,15:19:20,MM05,4,0,0
11060435-MM2025-InvFes-Dimanche-00,15:20:22,15:20:42,MM04,5,0,0
11060435-MM2025-InvFes-Dimanche-00,15:22:00,15:22:20,MM01,6,0,0
11060435-MM2025-InvFes-Dimanche-00,15:23:00,15:23:20,MM02,7,0,0
11060435-MM2025-InvFes-Dimanche-00,15:28:00,15:28:20,MM03,8,0,0
11060436-MM2025-InvFes-Dimanche-00,15:20:00,15:20:20,MM08,1,0,0
11060436-MM2025-InvFes-Dimanche-00,15:25:00,15:25:20,MM06,2,0,0
11060436-MM2025-InvFes-Dimanche-00,15:25:46,15:26:06,MM07,3,0,0
11060436-MM2025-InvFes-Dimanche-00,15:27:00,15:27:20,MM05,4,0,0
11060436-MM2025-InvFes-Dimanche-00,15:28:22,15:28:42,MM04,5,0,0
11060436-MM2025-InvFes-Dimanche-00,15:30:00,15:30:20,MM01,6,0,0
11060436-MM2025-InvFes-Dimanche-00,15:31:00,15:31:20,MM02,7,0,0
11060436-MM2025-InvFes-Dimanche-00,15:36:00,15:36:20,MM03,8,0,0
11060437-MM2025-InvFes-Dimanche-00,15:28:00,15:28:20,MM08,1,0,0
11060437-MM2025-InvFes-Dimanche-00,15:33:00,15:33:20,MM06,2,0,0
11060437-MM2025-InvFes-Dimanche-00,15:33:46,15:34:06,MM07,3,0,0
11060437-MM2025-InvFes-Dimanche-00,15:35:00,15:35:20,MM05,4,0,0
11060437-MM2025-InvFes-Dimanche-00,15:36:22,15:36:42,MM04,5,0,0
11060437-MM2025-InvFes-Dimanche-00,15:38:00,15:38:20,MM01,6,0,0
11060437-MM2025-InvFes-Dimanche-00,15:39:00,15:39:20,MM02,7,0,0
11060437-MM2025-InvFes-Dimanche-00,15:44:00,15:44:20,MM03,8,0,0
11060438-MM2025-InvFes-Dimanche-00,15:36:00,15:36:20,MM08,1,0,0
11060438-MM2025-InvFes-Dimanche-00,15:41:00,15:41:20,MM06,2,0,0
11060438-MM2025-InvFes-Dimanche-00,15:41:46,15:42:06,MM07,3,0,0
11060438-MM2025-InvFes-Dimanche-00,15:43:00,15:43:20,MM05,4,0,0
11060438-MM2025-InvFes-Dimanche-00,15:44:22,15:44:42,MM04,5,0,0
11060438-MM2025-InvFes-Dimanche-00,15:46:00,15:46:20,MM01,6,0,0
11060438-MM2025-InvFes-Dimanche-00,15:47:00,15:47:20,MM02,7,0,0
11060438-MM2025-InvFes-Dimanche-00,15:52:00,15:52:20,MM03,8,0,0
11060439-MM2025-InvFes-Dimanche-00,15:44:00,15:44:20,MM08,1,0,0
11060439-MM2025-InvFes-Dimanche-00,15:49:00,15:49:20,MM06,2,0,0
11060439-MM2025-InvFes-Dimanche-00,15:49:46,15:50:06,MM07,3,0,0
11060439-MM2025-InvFes-Dimanche-00,15:51:00,15:51:20,MM05,4,0,0
11060439-MM2025-InvFes-Dimanche-00,15:52:22,15:52:42,MM04,5,0,0
11060439-MM2025-InvFes-Dimanche-00,15:54:00,15:54:20,MM01,6,0,0
11060439-MM2025-InvFes-Dimanche-00,15:55:00,15:55:20,MM02,7,0,0
11060439-MM2025-InvFes-Dimanche-00,16:00:00,16:00:20,MM03,8,0,0
11060440-MM2025-InvFes-Dimanche-00,15:52:00,15:52:20,MM08,1,0,0
11060440-MM2025-InvFes-Dimanche-00,15:57:00,15:57:20,MM06,2,0,0
11060440-MM2025-InvFes-Dimanche-00,15:57:46,15:58:06,MM07,3,0,0
11060440-MM2025-InvFes-Dimanche-00,15:59:00,15:59:20,MM05,4,0,0
11060440-MM2025-InvFes-Dimanche-00,16:00:22,16:00:42,MM04,5,0,0
11060440-MM2025-InvFes-Dimanche-00,16:02:00,16:02:20,MM01,6,0,0
11060440-MM2025-InvFes-Dimanche-00,16:03:00,16:03:20,MM02,7,0,0
11060440-MM2025-InvFes-Dimanche-00,16:08:00,16:08:20,MM03,8,0,0
11060441-MM2025-InvFes-Dimanche-00,16:00:00,16:00:20,MM08,1,0,0
11060441-MM2025-InvFes-Dimanche-00,16:05:00,16:05:20,MM06,2,0,0
11060441-MM2025-InvFes-Dimanche-00,16:05:46,16:06:06,MM07,3,0,0
11060441-MM2025-InvFes-Dimanche-00,16:07:00,16:07:20,MM05,4,0,0
11060441-MM2025-InvFes-Dimanche-00,16:08:22,16:08:42,MM04,5,0,0
11060441-MM2025-InvFes-Dimanche-00,16:10:00,16:10:20,MM01,6,0,0
11060441-MM2025-InvFes-Dimanche-00,16:11:00,16:11:20,MM02,7,0,0
11060441-MM2025-InvFes-Dimanche-00,16:16:00,16:16:20,MM03,8,0,0
11060442-MM2025-InvFes-Dimanche-00,16:08:00,16:08:20,MM08,1,0,0
11060442-MM2025-InvFes-Dimanche-00,16:13:00,16:13:20,MM06,2,0,0
11060442-MM2025-InvFes-Dimanche-00,16:13:46,16:14:06,MM07,3,0,0
11060442-MM2025-InvFes-Dimanche-00,16:15:00,16:15:20,MM05,4,0,0
11060442-MM2025-InvFes-Dimanche-00,16:16:22,16:16:42,MM04,5,0,0
11060442-MM2025-InvFes-Dimanche-00,16:18:00,16:18:20,MM01,6,0,0
11060442-MM2025-InvFes-Dimanche-00,16:19:00,16:19:20,MM02,7,0,0
11060442-MM2025-InvFes-Dimanche-00,16:24:00,16:24:20,MM03,8,0,0
11060443-MM2025-InvFes-Dimanche-00,16:16:00,16:16:20,MM08,1,0,0
11060443-MM2025-InvFes-Dimanche-00,16:21:00,16:21:20,MM06,2,0,0
11060443-MM2025-InvFes-Dimanche-00,16:21:46,16:22:06,MM07,3,0,0
11060443-MM2025-InvFes-Dimanche-00,16:23:00,16:23:20,MM05,4,0,0
11060443-MM2025-InvFes-Dimanche-00,16:24:22,16:24:42,MM04,5,0,0
11060443-MM2025-InvFes-Dimanche-00,16:26:00,16:26:20,MM01,6,0,0
11060443-MM2025-InvFes-Dimanche-00,16:27:00,16:27:20,MM02,7,0,0
11060443-MM2025-InvFes-Dimanche-00,16:32:00,16:32:20,MM03,8,0,0
11060444-MM2025-InvFes-Dimanche-00,16:24:00,16:24:20,MM08,1,0,0
11060444-MM2025-InvFes-Dimanche-00,16:29:00,16:29:20,MM06,2,0,0
11060444-MM2025-InvFes-Dimanche-00,16:29:46,16:30:06,MM07,3,0,0
11060444-MM2025-InvFes-Dimanche-00,16:31:00,16:31:20,MM05,4,0,0
11060444-MM2025-InvFes-Dimanche-00,16:32:22,16:32:42,MM04,5,0,0
11060444-MM2025-InvFes-Dimanche-00,16:34:00,16:34:20,MM01,6,0,0
11060444-MM2025-InvFes-Dimanche-00,16:35:00,16:35:20,MM02,7,0,0
11060444-MM2025-InvFes-Dimanche-00,16:40:00,16:40:20,MM03,8,0,0
11060445-MM2025-InvFes-Dimanche-00,16:32:00,16:32:20,MM08,1,0,0
11060445-MM2025-InvFes-Dimanche-00,16:37:00,16:37:20,MM06,2,0,0
11060445-MM2025-InvFes-Dimanche-00,16:37:46,16:38:06,MM07,3,0,0
11060445-MM2025-InvFes-Dimanche-00,16:39:00,16:39:20,MM05,4,0,0
11060445-MM2025-InvFes-Dimanche-00,16:40:22,16:40:42,MM04,5,0,0
11060445-MM2025-InvFes-Dimanche-00,16:42:00,16:42:20,MM01,6,0,0
11060445-MM2025-InvFes-Dimanche-00,16:43:00,16:43:20,MM02,7,0,0
11060445-MM2025-InvFes-Dimanche-00,16:48:00,16:48:20,MM03,8,0,0
11060446-MM2025-InvFes-Dimanche-00,16:40:00,16:40:20,MM08,1,0,0
11060446-MM2025-InvFes-Dimanche-00,16:45:00,16:45:20,MM06,2,0,0
11060446-MM2025-InvFes-Dimanche-00,16:45:46,16:46:06,MM07,3,0,0
11060446-MM2025-InvFes-Dimanche-00,16:47:00,16:47:20,MM05,4,0,0
11060446-MM2025-InvFes-Dimanche-00,16:48:22,16:48:42,MM04,5,0,0
11060446-MM2025-InvFes-Dimanche-00,16:50:00,16:50:20,MM01,6,0,0
11060446-MM2025-InvFes-Dimanche-00,16:51:00,16:51:20,MM02,7,0,0
11060446-MM2025-InvFes-Dimanche-00,16:56:00,16:56:20,MM03,8,0,0
11060447-MM2025-InvFes-Dimanche-00,16:48:00,16:48:20,MM08,1,0,0
11060447-MM2025-InvFes-Dimanche-00,16:53:00,16:53:20,MM06,2,0,0
11060447-MM2025-InvFes-Dimanche-00,16:53:46,16:54:06,MM07,3,0,0
11060447-MM2025-InvFes-Dimanche-00,16:55:00,16:55:20,MM05,4,0,0
11060447-MM2025-InvFes-Dimanche-00,16:56:22,16:56:42,MM04,5,0,0
11060447-MM2025-InvFes-Dimanche-00,16:58:00,16:58:20,MM01,6,0,0
11060447-MM2025-InvFes-Dimanche-00,16:59:00,16:59:20,MM02,7,0,0
11060447-MM2025-InvFes-Dimanche-00,17:04:00,17:04:20,MM03,8,0,0
11060448-MM2025-InvFes-Dimanche-00,16:56:00,16:56:20,MM08,1,0,0
11060448-MM2025-InvFes-Dimanche-00,17:01:00,17:01:20,MM06,2,0,0
11060448-MM2025-InvFes-Dimanche-00,17:01:46,17:02:06,MM07,3,0,0
11060448-MM2025-InvFes-Dimanche-00,17:03:00,17:03:20,MM05,4,0,0
11060448-MM2025-InvFes-Dimanche-00,17:04:22,17:04:42,MM04,5,0,0
11060448-MM2025-InvFes-Dimanche-00,17:06:00,17:06:20,MM01,6,0,0
11060448-MM2025-InvFes-Dimanche-00,17:07:00,17:07:20,MM02,7,0,0
11060448-MM2025-InvFes-Dimanche-00,17:12:00,17:12:20,MM03,8,0,0
11060449-MM2025-InvFes-Dimanche-00,17:04:00,17:04:20,MM08,1,0,0
11060449-MM2025-InvFes-Dimanche-00,17:09:00,17:09:20,MM06,2,0,0
11060449-MM2025-InvFes-Dimanche-00,17:09:46,17:10:06,MM07,3,0,0
11060449-MM2025-InvFes-Dimanche-00,17:11:00,17:11:20,MM05,4,0,0
11060449-MM2025-InvFes-Dimanche-00,17:12:22,17:12:42,MM04,5,0,0
11060449-MM2025-InvFes-Dimanche-00,17:14:00,17:14:20,MM01,6,0,0
11060449-MM2025-InvFes-Dimanche-00,17:15:00,17:15:20,MM02,7,0,0
11060449-MM2025-InvFes-Dimanche-00,17:20:00,17:20:20,MM03,8,0,0
11060450-MM2025-InvFes-Dimanche-00,17:12:00,17:12:20,MM08,1,0,0
11060450-MM2025-InvFes-Dimanche-00,17:17:00,17:17:20,MM06,2,0,0
11060450-MM2025-InvFes-Dimanche-00,17:17:46,17:18:06,MM07,3,0,0
11060450-MM2025-InvFes-Dimanche-00,17:19:00,17:19:20,MM05,4,0,0
11060450-MM2025-InvFes-Dimanche-00,17:20:22,17:20:42,MM04,5,0,0
11060450-MM2025-InvFes-Dimanche-00,17:22:00,17:22:20,MM01,6,0,0
11060450-MM2025-InvFes-Dimanche-00,17:23:00,17:23:20,MM02,7,0,0
