trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11062659,18:32:22,18:32:42,MM04,5,Sun
11062659,18:34:00,18:34:20,MM01,6,Sun
11062659,18:35:00,18:35:20,MM02,7,Sun
11062659,18:40:00,18:40:20,MM03,8,Sun
11062660,18:32:00,18:32:20,MM08,1,Sun
11062660,18:37:00,18:37:20,MM06,2,Sun
11062660,18:37:46,18:38:06,MM07,3,Sun
11062660,18:39:00,18:39:20,MM05,4,Sun
11062660,18:40:22,18:40:42,MM04,5,Sun
11062660,18:42:00,18:42:20,MM01,6,Sun
11062660,18:43:00,18:43:20,MM02,7,Sun
11062660,18:48:00,18:48:20,MM03,8,Sun
11062661,18:40:00,18:40:20,MM08,1,Sun
11062661,18:45:00,18:45:20,MM06,2,Sun
11062661,18:45:46,18:46:06,MM07,3,Sun
11062661,18:47:00,18:47:20,MM05,4,Sun
11062661,18:48:22,18:48:42,MM04,5,Sun
11062661,18:50:00,18:50:20,MM01,6,Sun
11062661,18:51:00,18:51:20,MM02,7,Sun
11062661,18:56:00,18:56:20,MM03,8,Sun
11062662,18:48:00,18:48:20,MM08,1,Sun
11062662,18:53:00,18:53:20,MM06,2,Sun
11062662,18:53:46,18:54:06,MM07,3,Sun
11062662,18:55:00,18:55:20,MM05,4,Sun
11062662,18:56:22,18:56:42,MM04,5,Sun
11062662,18:58:00,18:58:20,MM01,6,Sun
11062662,18:59:00,18:59:20,MM02,7,Sun
11062662,19:04:00,19:04:20,MM03,8,Sun
11062663,18:56:00,18:56:20,MM08,1,Sun
11062663,19:01:00,19:01:20,MM06,2,Sun
11062663,19:01:46,19:02:06,MM07,3,Sun
11062663,19:03:00,19:03:20,MM05,4,Sun
11062663,19:04:22,19:04:42,MM04,5,Sun
11062663,19:06:00,19:06:20,MM01,6,Sun
11062663,19:07:00,19:07:20,MM02,7,Sun
11062663,19:12:00,19:12:20,MM03,8,Sun
11062664,19:04:00,19:04:20,MM08,1,Sun
11062664,19:09:00,19:09:20,MM06,2,Sun
11062664,19:09:46,19:10:06,MM07,3,Sun
11062664,19:11:00,19:11:20,MM05,4,Sun
11062664,19:12:22,19:12:42,MM04,5,Sun
11062664,19:14:00,19:14:20,MM01,6,Sun
11062664,19:15:00,19:15:20,MM02,7,Sun
11062664,19:20:00,19:20:20,MM03,8,Sun
11062665,19:12:00,19:12:20,MM08,1,Sun
11062665,19:17:00,19:17:20,MM06,2,Sun
11062665,19:17:46,19:18:06,MM07,3,Sun
11062665,19:19:00,19:19:20,MM05,4,Sun
11062665,19:20:22,19:20:42,MM04,5,Sun
11062665,19:22:00,19:22:20,MM01,6,Sun
11062665,19:23:00,19:23:20,MM02,7,Sun
11062665,19:28:00,19:28:20,MM03,8,Sun
11062666,19:20:00,19:20:20,MM08,1,Sun
11062666,19:25:00,19:25:20,MM06,2,Sun
11062666,19:25:46,19:26:06,MM07,3,Sun
11062666,19:27:00,19:27:20,MM05,4,Sun
11062666,19:28:22,19:28:42,MM04,5,Sun
11062666,19:30:00,19:30:20,MM01,6,Sun
11062666,19:31:00,19:31:20,MM02,7,Sun
11062666,19:36:00,19:36:20,MM03,8,Sun
11062667,14:45:00,14:45:20,MM08,1,Sun
11062667,14:50:00,14:50:20,MM06,2,Sun
11062667,14:50:46,14:51:06,MM07,3,Sun
11062667,14:52:00,14:52:20,MM05,4,Sun
11062667,14:53:22,14:53:42,MM04,5,Sun
11062667,14:55:00,14:55:20,MM01,6,Sun
11062667,14:56:00,14:56:20,MM02,7,Sun
11062667,15:01:00,15:01:20,MM03,8,Sun
11062668,20:51:00,20:51:20,MM08,1,Sun
11062668,20:56:00,20:56:20,MM06,2,Sun
11062668,20:56:46,20:57:06,MM07,3,Sun
11062668,20:58:00,20:58:20,MM05,4,Sun
11062668,20:59:22,20:59:42,MM04,5,Sun
11062668,21:01:00,21:01:20,MM01,6,Sun
11062668,21:02:00,21:02:20,MM02,7,Sun
11062668,21:07:00,21:07:20,MM03,8,Sun
11062669,21:10:00,21:10:20,MM03,1,Sun
11062669,21:14:00,21:14:20,MM02,2,Sun
11062669,21:16:00,21:16:20,MM01,3,Sun
11062669,21:17:38,21:17:58,MM04,4,Sun
11062669,21:19:00,21:19:20,MM05,5,Sun
11062669,21:20:51,21:21:11,MM07,6,Sun
11062669,21:22:00,21:22:20,MM06,7,Sun
11062669,21:28:00,21:28:20,MM08,8,Sun
11062670,21:30:00,21:30:20,MM08,1,Sun
11062670,21:35:00,21:35:20,MM06,2,Sun
11062670,21:35:46,21:36:06,MM07,3,Sun
11062670,21:37:00,21:37:20,MM05,4,Sun
11062670,21:38:22,21:38:42,MM04,5,Sun
11062670,21:40:00,21:40:20,MM01,6,Sun
11062670,21:41:00,21:41:20,MM02,7,Sun
11062670,21:46:00,21:46:20,MM03,8,Sun
11062671,08:35:00,08:35:20,MM03,1,Sun
11062671,08:39:00,08:39:20,MM02,2,Sun
11062671,08:41:00,08:41:20,MM01,3,Sun
11062671,08:42:38,08:42:58,MM04,4,Sun
11062671,08:44:00,08:44:20,MM05,5,Sun
11062671,08:45:51,08:46:11,MM07,6,Sun
11062671,08:47:00,08:47:20,MM06,7,Sun
11062671,08:53:00,08:53:20,MM08,8,Sun
11062672,09:15:00,09:15:20,MM03,1,Sun
11062672,09:19:00,09:19:20,MM02,2,Sun
11062672,09:21:00,09:21:20,MM01,3,Sun
11062672,09:22:38,09:22:58,MM04,4,Sun
11062672,09:24:00,09:24:20,MM05,5,Sun
11062672,09:25:51,09:26:11,MM07,6,Sun
11062672,09:27:00,09:27:20,MM06,7,Sun
11062672,09:33:00,09:33:20,MM08,8,Sun
11062673,09:55:00,09:55:20,MM03,1,Sun
11062673,09:59:00,09:59:20,MM02,2,Sun
11062673,10:01:00,10:01:20,MM01,3,Sun
11062673,10:02:38,10:02:58,MM04,4,Sun
11062673,10:04:00,10:04:20,MM05,5,Sun
11062673,10:05:51,10:06:11,MM07,6,Sun
11062673,10:07:00,10:07:20,MM06,7,Sun
11062673,10:13:00,10:13:20,MM08,8,Sun
11062674,10:35:00,10:35:20,MM03,1,Sun
11062674,10:39:00,10:39:20,MM02,2,Sun
11062674,10:41:00,10:41:20,MM01,3,Sun
11062674,10:42:38,10:42:58,MM04,4,Sun
11062674,10:44:00,10:44:20,MM05,5,Sun
11062674,10:45:51,10:46:11,MM07,6,Sun
11062674,10:47:00,10:47:20,MM06,7,Sun
11062674,10:53:00,10:53:20,MM08,8,Sun
11062675,11:15:00,11:15:20,MM03,1,Sun
11062675,11:19:00,11:19:20,MM02,2,Sun
11062675,11:21:00,11:21:20,MM01,3,Sun
11062675,11:22:38,11:22:58,MM04,4,Sun
11062675,11:24:00,11:24:20,MM05,5,Sun
11062675,11:25:51,11:26:11,MM07,6,Sun
11062675,11:27:00,11:27:20,MM06,7,Sun
11062675,11:33:00,11:33:20,MM08,8,Sun
11062676,11:55:00,11:55:20,MM03,1,Sun
11062676,11:59:00,11:59:20,MM02,2,Sun
11062676,12:01:00,12:01:20,MM01,3,Sun
11062676,12:02:38,12:02:58,MM04,4,Sun
11062676,12:04:00,12:04:20,MM05,5,Sun
11062676,12:05:51,12:06:11,MM07,6,Sun
11062676,12:07:00,12:07:20,MM06,7,Sun
11062676,12:13:00,12:13:20,MM08,8,Sun
11062677,12:35:00,12:35:20,MM03,1,Sun
11062677,12:39:00,12:39:20,MM02,2,Sun
11062677,12:41:00,12:41:20,MM01,3,Sun
11062677,12:42:38,12:42:58,MM04,4,Sun
11062677,12:44:00,12:44:20,MM05,5,Sun
11062677,12:45:51,12:46:11,MM07,6,Sun
11062677,12:47:00,12:47:20,MM06,7,Sun
11062677,12:53:00,12:53:20,MM08,8,Sun
11062678,13:15:00,13:15:20,MM03,1,Sun
11062678,13:19:00,13:19:20,MM02,2,Sun
11062678,13:21:00,13:21:20,MM01,3,Sun
11062678,13:22:38,13:22:58,MM04,4,Sun
11062678,13:24:00,13:24:20,MM05,5,Sun
11062678,13:25:51,13:26:11,MM07,6,Sun
11062678,13:27:00,13:27:20,MM06,7,Sun
11062678,13:33:00,13:33:20,MM08,8,Sun
11062679,13:55:00,13:55:20,MM03,1,Sun
11062679,13:59:00,13:59:20,MM02,2,Sun
11062679,14:01:00,14:01:20,MM01,3,Sun
11062679,14:02:38,14:02:58,MM04,4,Sun
11062679,14:04:00,14:04:20,MM05,5,Sun
11062679,14:05:51,14:06:11,MM07,6,Sun
11062679,14:07:00,14:07:20,MM06,7,Sun
11062679,14:13:00,14:13:20,MM08,8,Sun
11062680,08:55:00,08:55:20,MM08,1,Sun
11062680,09:00:00,09:00:20,MM06,2,Sun
11062680,09:00:46,09:01:06,MM07,3,Sun
11062680,09:02:00,09:02:20,MM05,4,Sun
11062680,09:03:22,09:03:42,MM04,5,Sun
11062680,09:05:00,09:05:20,MM01,6,Sun
11062680,09:06:00,09:06:20,MM02,7,Sun
11062680,09:11:00,09:11:20,MM03,8,Sun
11062681,09:35:00,09:35:20,MM08,1,Sun
11062681,09:40:00,09:40:20,MM06,2,Sun
11062681,09:40:46,09:41:06,MM07,3,Sun
11062681,09:42:00,09:42:20,MM05,4,Sun
11062681,09:43:22,09:43:42,MM04,5,Sun
11062681,09:45:00,09:45:20,MM01,6,Sun
11062681,09:46:00,09:46:20,MM02,7,Sun
11062681,09:51:00,09:51:20,MM03,8,Sun
11062682,10:15:00,10:15:20,MM08,1,Sun
11062682,10:20:00,10:20:20,MM06,2,Sun
11062682,10:20:46,10:21:06,MM07,3,Sun
11062682,10:22:00,10:22:20,MM05,4,Sun
11062682,10:23:22,10:23:42,MM04,5,Sun
11062682,10:25:00,10:25:20,MM01,6,Sun
11062682,10:26:00,10:26:20,MM02,7,Sun
11062682,10:31:00,10:31:20,MM03,8,Sun
11062683,10:55:00,10:55:20,MM08,1,Sun
11062683,11:00:00,11:00:20,MM06,2,Sun
11062683,11:00:46,11:01:06,MM07,3,Sun
11062683,11:02:00,11:02:20,MM05,4,Sun
11062683,11:03:22,11:03:42,MM04,5,Sun
11062683,11:05:00,11:05:20,MM01,6,Sun
11062683,11:06:00,11:06:20,MM02,7,Sun
11062683,11:11:00,11:11:20,MM03,8,Sun
11062684,11:35:00,11:35:20,MM08,1,Sun
11062684,11:40:00,11:40:20,MM06,2,Sun
11062684,11:40:46,11:41:06,MM07,3,Sun
11062684,11:42:00,11:42:20,MM05,4,Sun
11062684,11:43:22,11:43:42,MM04,5,Sun
11062684,11:45:00,11:45:20,MM01,6,Sun
11062684,11:46:00,11:46:20,MM02,7,Sun
11062684,11:51:00,11:51:20,MM03,8,Sun
11062685,12:15:00,12:15:20,MM08,1,Sun
11062685,12:20:00,12:20:20,MM06,2,Sun
11062685,12:20:46,12:21:06,MM07,3,Sun
11062685,12:22:00,12:22:20,MM05,4,Sun
11062685,12:23:22,12:23:42,MM04,5,Sun
11062685,12:25:00,12:25:20,MM01,6,Sun
11062685,12:26:00,12:26:20,MM02,7,Sun
11062685,12:31:00,12:31:20,MM03,8,Sun
11062686,12:55:00,12:55:20,MM08,1,Sun
11062686,13:00:00,13:00:20,MM06,2,Sun
11062686,13:00:46,13:01:06,MM07,3,Sun
11062686,13:02:00,13:02:20,MM05,4,Sun
11062686,13:03:22,13:03:42,MM04,5,Sun
11062686,13:05:00,13:05:20,MM01,6,Sun
11062686,13:06:00,13:06:20,MM02,7,Sun
11062686,13:11:00,13:11:20,MM03,8,Sun
11062687,13:35:00,13:35:20,MM08,1,Sun
11062687,13:40:00,13:40:20,MM06,2,Sun
11062687,13:40:46,13:41:06,MM07,3,Sun
11062687,13:42:00,13:42:20,MM05,4,Sun
11062687,13:43:22,13:43:42,MM04,5,Sun
11062687,13:45:00,13:45:20,MM01,6,Sun
11062687,13:46:00,13:46:20,MM02,7,Sun
11062687,13:51:00,13:51:20,MM03,8,Sun
11062688,19:43:00,19:43:20,MM03,1,Sun
11062688,19:47:00,19:47:20,MM02,2,Sun
11062688,19:49:00,19:49:20,MM01,3,Sun
11062688,19:50:38,19:50:58,MM04,4,Sun
11062688,19:52:00,19:52:20,MM05,5,Sun
11062688,19:53:51,19:54:11,MM07,6,Sun
11062688,19:55:00,19:55:20,MM06,7,Sun
11062688,20:01:00,20:01:20,MM08,8,Sun
11062689,20:57:00,20:57:20,MM03,1,Sun
11062689,21:01:00,21:01:20,MM02,2,Sun
11062689,21:03:00,21:03:20,MM01,3,Sun
11062689,21:04:38,21:04:58,MM04,4,Sun
11062689,21:06:00,21:06:20,MM05,5,Sun
11062689,21:07:51,21:08:11,MM07,6,Sun
11062689,21:09:00,21:09:20,MM06,7,Sun
11062689,21:15:00,21:15:20,MM08,8,Sun
11062690,20:43:00,20:43:20,MM03,1,Sun
11062690,20:47:00,20:47:20,MM02,2,Sun
11062690,20:49:00,20:49:20,MM01,3,Sun
11062690,20:50:38,20:50:58,MM04,4,Sun
11062690,20:52:00,20:52:20,MM05,5,Sun
11062690,20:53:51,20:54:11,MM07,6,Sun
11062690,20:55:00,20:55:20,MM06,7,Sun
11062690,21:01:00,21:01:20,MM08,8,Sun
11062691,20:30:00,20:30:20,MM03,1,Sun
11062691,20:34:00,20:34:20,MM02,2,Sun
11062691,20:36:00,20:36:20,MM01,3,Sun
11062691,20:37:38,20:37:58,MM04,4,Sun
11062691,20:39:00,20:39:20,MM05,5,Sun
11062691,20:40:51,20:41:11,MM07,6,Sun
11062691,20:42:00,20:42:20,MM06,7,Sun
11062691,20:48:00,20:48:20,MM08,8,Sun
11062692,19:53:00,19:53:20,MM03,1,Sun
11062692,19:57:00,19:57:20,MM02,2,Sun
11062692,19:59:00,19:59:20,MM01,3,Sun
11062692,20:00:38,20:00:58,MM04,4,Sun
11062692,20:02:00,20:02:20,MM05,5,Sun
11062692,20:03:51,20:04:11,MM07,6,Sun
11062692,20:05:00,20:05:20,MM06,7,Sun
11062692,20:11:00,20:11:20,MM08,8,Sun
11062693,20:05:00,20:05:20,MM03,1,Sun
11062693,20:09:00,20:09:20,MM02,2,Sun
11062693,20:11:00,20:11:20,MM01,3,Sun
11062693,20:12:38,20:12:58,MM04,4,Sun
11062693,20:14:00,20:14:20,MM05,5,Sun
11062693,20:15:51,20:16:11,MM07,6,Sun
11062693,20:17:00,20:17:20,MM06,7,Sun
11062693,20:23:00,20:23:20,MM08,8,Sun
11062694,20:17:00,20:17:20,MM03,1,Sun
11062694,20:21:00,20:21:20,MM02,2,Sun
11062694,20:23:00,20:23:20,MM01,3,Sun
11062694,20:24:38,20:24:58,MM04,4,Sun
11062694,20:26:00,20:26:20,MM05,5,Sun
11062694,20:27:51,20:28:11,MM07,6,Sun
11062694,20:29:00,20:29:20,MM06,7,Sun
11062694,20:35:00,20:35:20,MM08,8,Sun
11062695,19:36:00,19:36:20,MM08,1,Sun
11062695,19:41:00,19:41:20,MM06,2,Sun
11062695,19:41:46,19:42:06,MM07,3,Sun
11062695,19:43:00,19:43:20,MM05,4,Sun
11062695,19:44:22,19:44:42,MM04,5,Sun
11062695,19:46:00,19:46:20,MM01,6,Sun
11062695,19:47:00,19:47:20,MM02,7,Sun
11062695,19:52:00,19:52:20,MM03,8,Sun
11062696,19:28:00,19:28:20,MM08,1,Sun
11062696,19:33:00,19:33:20,MM06,2,Sun
11062696,19:33:46,19:34:06,MM07,3,Sun
11062696,19:35:00,19:35:20,MM05,4,Sun
11062696,19:36:22,19:36:42,MM04,5,Sun
11062696,19:38:00,19:38:20,MM01,6,Sun
11062696,19:39:00,19:39:20,MM02,7,Sun
11062696,19:44:00,19:44:20,MM03,8,Sun
11062697,19:44:00,19:44:20,MM08,1,Sun
11062697,19:49:00,19:49:20,MM06,2,Sun
11062697,19:49:46,19:50:06,MM07,3,Sun
11062697,19:51:00,19:51:20,MM05,4,Sun
11062697,19:52:22,19:52:42,MM04,5,Sun
11062697,19:54:00,19:54:20,MM01,6,Sun
11062697,19:55:00,19:55:20,MM02,7,Sun
11062697,20:00:00,20:00:20,MM03,8,Sun
11062698,19:54:00,19:54:20,MM08,1,Sun
11062698,19:59:00,19:59:20,MM06,2,Sun
11062698,19:59:46,20:00:06,MM07,3,Sun
11062698,20:01:00,20:01:20,MM05,4,Sun
11062698,20:02:22,20:02:42,MM04,5,Sun
11062698,20:04:00,20:04:20,MM01,6,Sun
11062698,20:05:00,20:05:20,MM02,7,Sun
11062698,20:10:00,20:10:20,MM03,8,Sun
11062699,20:04:00,20:04:20,MM08,1,Sun
11062699,20:09:00,20:09:20,MM06,2,Sun
11062699,20:09:46,20:10:06,MM07,3,Sun
11062699,20:11:00,20:11:20,MM05,4,Sun
11062699,20:12:22,20:12:42,MM04,5,Sun
11062699,20:14:00,20:14:20,MM01,6,Sun
11062699,20:15:00,20:15:20,MM02,7,Sun
11062699,20:20:00,20:20:20,MM03,8,Sun
11062700,20:14:00,20:14:20,MM08,1,Sun
11062700,20:19:00,20:19:20,MM06,2,Sun
11062700,20:19:46,20:20:06,MM07,3,Sun
11062700,20:21:00,20:21:20,MM05,4,Sun
11062700,20:22:22,20:22:42,MM04,5,Sun
11062700,20:24:00,20:24:20,MM01,6,Sun
11062700,20:25:00,20:25:20,MM02,7,Sun
11062700,20:30:00,20:30:20,MM03,8,Sun
11062701,20:26:00,20:26:20,MM08,1,Sun
11062701,20:31:00,20:31:20,MM06,2,Sun
11062701,20:31:46,20:32:06,MM07,3,Sun
11062701,20:33:00,20:33:20,MM05,4,Sun
11062701,20:34:22,20:34:42,MM04,5,Sun
11062701,20:36:00,20:36:20,MM01,6,Sun
11062701,20:37:00,20:37:20,MM02,7,Sun
11062701,20:42:00,20:42:20,MM03,8,Sun
11062702,20:38:00,20:38:20,MM08,1,Sun
11062702,20:43:00,20:43:20,MM06,2,Sun
11062702,20:43:46,20:44:06,MM07,3,Sun
11062702,20:45:00,20:45:20,MM05,4,Sun
11062702,20:46:22,20:46:42,MM04,5,Sun
11062702,20:48:00,20:48:20,MM01,6,Sun
11062702,20:49:00,20:49:20,MM02,7,Sun
11062702,20:54:00,20:54:20,MM03,8,Sun
11062703,21:04:00,21:04:20,MM08,1,Sun
11062703,21:09:00,21:09:20,MM06,2,Sun
11062703,21:09:46,21:10:06,MM07,3,Sun
11062703,21:11:00,21:11:20,MM05,4,Sun
11062703,21:12:22,21:12:42,MM04,5,Sun
11062703,21:14:00,21:14:20,MM01,6,Sun
11062703,21:15:00,21:15:20,MM02,7,Sun
11062703,21:20:00,21:20:20,MM03,8,Sun
11062704,21:17:00,21:17:20,MM08,1,Sun
11062704,21:22:00,21:22:20,MM06,2,Sun
11062704,21:22:46,21:23:06,MM07,3,Sun
11062704,21:24:00,21:24:20,MM05,4,Sun
11062704,21:25:22,21:25:42,MM04,5,Sun
11062704,21:27:00,21:27:20,MM01,6,Sun
11062704,21:28:00,21:28:20,MM02,7,Sun
11062704,21:33:00,21:33:20,MM03,8,Sun
11062705,21:50:00,21:50:20,MM03,1,Sun
11062705,21:54:00,21:54:20,MM02,2,Sun
11062705,21:56:00,21:56:20,MM01,3,Sun
11062705,21:57:38,21:57:58,MM04,4,Sun
11062705,21:59:00,21:59:20,MM05,5,Sun
11062705,22:00:51,22:01:11,MM07,6,Sun
11062705,22:02:00,22:02:20,MM06,7,Sun
11062705,22:08:00,22:08:20,MM08,8,Sun
11062709,21:37:00,21:37:20,MM03,1,Sun
11062709,21:41:00,21:41:20,MM02,2,Sun
11062709,21:43:00,21:43:20,MM01,3,Sun
11062709,21:44:38,21:44:58,MM04,4,Sun
11062709,21:46:00,21:46:20,MM05,5,Sun
11062709,21:47:51,21:48:11,MM07,6,Sun
11062709,21:49:00,21:49:20,MM06,7,Sun
11062709,21:55:00,21:55:20,MM08,8,Sun
11062710,21:44:00,21:44:20,MM08,1,Sun
11062710,21:49:00,21:49:20,MM06,2,Sun
11062710,21:49:46,21:50:06,MM07,3,Sun
11062710,21:51:00,21:51:20,MM05,4,Sun
11062710,21:52:22,21:52:42,MM04,5,Sun
11062710,21:54:00,21:54:20,MM01,6,Sun
11062710,21:55:00,21:55:20,MM02,7,Sun
11062710,22:00:00,22:00:20,MM03,8,Sun
11062711,21:58:00,21:58:20,MM08,1,Sun
11062711,22:03:00,22:03:20,MM06,2,Sun
11062711,22:03:46,22:04:06,MM07,3,Sun
11062711,22:05:00,22:05:20,MM05,4,Sun
11062711,22:06:22,22:06:42,MM04,5,Sun
11062711,22:08:00,22:08:20,MM01,6,Sun
11062711,22:10:00,22:10:20,MM02,7,Sun
11062711,22:14:00,22:14:20,MM03,8,Sun
11062712,22:03:00,22:03:20,MM03,1,Sun
11062712,22:07:00,22:07:20,MM02,2,Sun
11062712,22:09:00,22:09:20,MM01,3,Sun
11062712,22:10:38,22:10:58,MM04,4,Sun
11062712,22:12:00,22:12:20,MM05,5,Sun
11062712,22:13:51,22:14:11,MM07,6,Sun
11062712,22:15:00,22:15:20,MM06,7,Sun
11062712,22:21:00,22:21:20,MM08,8,Sun
11062713,22:12:00,22:12:20,MM08,1,Sun
11062713,22:17:00,22:17:20,MM06,2,Sun
11062713,22:17:46,22:18:06,MM07,3,Sun
11062713,22:19:00,22:19:20,MM05,4,Sun
11062713,22:20:22,22:20:42,MM04,5,Sun
11062713,22:22:00,22:22:20,MM01,6,Sun
11062713,22:23:00,22:23:20,MM02,7,Sun
11062713,22:28:00,22:28:20,MM03,8,Sun
11062714,22:16:00,22:16:20,MM03,1,Sun
11062714,22:20:00,22:20:20,MM02,2,Sun
11062714,22:22:00,22:22:20,MM01,3,Sun
11062714,22:23:38,22:23:58,MM04,4,Sun
11062714,22:25:00,22:25:20,MM05,5,Sun
11062714,22:26:51,22:27:11,MM07,6,Sun
11062714,22:28:00,22:28:20,MM06,7,Sun
11062714,22:34:00,22:34:20,MM08,8,Sun
11062715,22:25:00,22:25:20,MM08,1,Sun
11062715,22:30:00,22:30:20,MM06,2,Sun
11062715,22:30:46,22:31:06,MM07,3,Sun
11062715,22:32:00,22:32:20,MM05,4,Sun
11062715,22:33:22,22:33:42,MM04,5,Sun
11062715,22:35:00,22:35:20,MM01,6,Sun
11062715,22:36:00,22:36:20,MM02,7,Sun
11062715,22:41:00,22:41:20,MM03,8,Sun
11062716,22:29:00,22:29:20,MM03,1,Sun
11062716,22:33:00,22:33:20,MM02,2,Sun
11062716,22:35:00,22:35:20,MM01,3,Sun
11062716,22:36:38,22:36:58,MM04,4,Sun
11062716,22:38:00,22:38:20,MM05,5,Sun
11062716,22:39:51,22:40:11,MM07,6,Sun
11062716,22:41:00,22:41:20,MM06,7,Sun
11062716,22:47:00,22:47:20,MM08,8,Sun
11062717,22:38:00,22:38:20,MM08,1,Sun
11062717,22:43:00,22:43:20,MM06,2,Sun
11062717,22:43:46,22:44:06,MM07,3,Sun
11062717,22:45:00,22:45:20,MM05,4,Sun
11062717,22:46:22,22:46:42,MM04,5,Sun
11062717,22:48:00,22:48:20,MM01,6,Sun
11062717,22:49:00,22:49:20,MM02,7,Sun
11062717,22:54:00,22:54:20,MM03,8,Sun
11062718,22:42:00,22:42:20,MM03,1,Sun
11062718,22:46:00,22:46:20,MM02,2,Sun
11062718,22:48:00,22:48:20,MM01,3,Sun
11062718,22:49:38,22:49:58,MM04,4,Sun
11062718,22:51:00,22:51:20,MM05,5,Sun
11062718,22:52:51,22:53:11,MM07,6,Sun
11062718,22:54:00,22:54:20,MM06,7,Sun
11062718,23:00:00,23:00:20,MM08,8,Sun
11062719,22:51:00,22:51:20,MM08,1,Sun
11062719,22:56:00,22:56:20,MM06,2,Sun
11062719,22:56:46,22:57:06,MM07,3,Sun
11062719,22:58:00,22:58:20,MM05,4,Sun
11062719,22:59:22,22:59:42,MM04,5,Sun
11062719,23:01:00,23:01:20,MM01,6,Sun
11062719,23:02:00,23:02:20,MM02,7,Sun
11062719,23:07:00,23:07:20,MM03,8,Sun
11062720,22:55:00,22:55:20,MM03,1,Sun
11062720,22:59:00,22:59:20,MM02,2,Sun
11062720,23:01:00,23:01:20,MM01,3,Sun
11062720,23:02:38,23:02:58,MM04,4,Sun
11062720,23:04:00,23:04:20,MM05,5,Sun
11062720,23:05:51,23:06:11,MM07,6,Sun
11062720,23:07:00,23:07:20,MM06,7,Sun
11062720,23:13:00,23:13:20,MM08,8,Sun
11062721,23:04:00,23:04:20,MM08,1,Sun
11062721,23:09:00,23:09:20,MM06,2,Sun
11062721,23:09:46,23:10:06,MM07,3,Sun
11062721,23:11:00,23:11:20,MM05,4,Sun
11062721,23:12:22,23:12:42,MM04,5,Sun
11062721,23:14:00,23:14:20,MM01,6,Sun
11062721,23:15:00,23:15:20,MM02,7,Sun
11062721,23:20:00,23:20:20,MM03,8,Sun
11062722,23:08:00,23:08:20,MM03,1,Sun
11062722,23:12:00,23:12:20,MM02,2,Sun
11062722,23:14:00,23:14:20,MM01,3,Sun
11062722,23:15:38,23:15:58,MM04,4,Sun
11062722,23:17:00,23:17:20,MM05,5,Sun
11062722,23:18:51,23:19:11,MM07,6,Sun
11062722,23:20:00,23:20:20,MM06,7,Sun
11062722,23:26:00,23:26:20,MM08,8,Sun
11062723,23:17:00,23:17:20,MM08,1,Sun
11062723,23:22:00,23:22:20,MM06,2,Sun
11062723,23:22:46,23:23:06,MM07,3,Sun
11062723,23:24:00,23:24:20,MM05,4,Sun
11062723,23:25:22,23:25:42,MM04,5,Sun
11062723,23:27:00,23:27:20,MM01,6,Sun
11062723,23:28:00,23:28:20,MM02,7,Sun
11062723,23:33:00,23:33:20,MM03,8,Sun
11062724,23:25:00,23:25:20,MM03,1,Sun
11062724,23:29:00,23:29:20,MM02,2,Sun
11062724,23:31:00,23:31:20,MM01,3,Sun
11062724,23:32:38,23:32:58,MM04,4,Sun
11062724,23:34:00,23:34:20,MM05,5,Sun
11062724,23:35:51,23:36:11,MM07,6,Sun
11062724,23:37:00,23:37:20,MM06,7,Sun
11062724,23:43:00,23:43:20,MM08,8,Sun
11062725,23:30:00,23:30:20,MM08,1,Sun
11062725,23:35:00,23:35:20,MM06,2,Sun
11062725,23:35:46,23:36:06,MM07,3,Sun
11062725,23:37:00,23:37:20,MM05,4,Sun
11062725,23:38:22,23:38:42,MM04,5,Sun
11062725,23:40:00,23:40:20,MM01,6,Sun
11062725,23:41:00,23:41:20,MM02,7,Sun
11062725,23:46:00,23:46:20,MM03,8,Sun
11062726,23:45:00,23:45:20,MM08,1,Sun
11062726,23:50:00,23:50:20,MM06,2,Sun
11062726,23:50:46,23:51:06,MM07,3,Sun
11062726,23:52:00,23:52:20,MM05,4,Sun
11062726,23:53:22,23:53:42,MM04,5,Sun
11062726,23:55:00,23:55:20,MM01,6,Sun
11062726,23:56:00,23:56:20,MM02,7,Sun
11062726,24:01:00,24:01:20,MM03,8,Sun
11062727,23:40:00,23:40:20,MM03,1,Sun
11062727,23:44:00,23:44:20,MM02,2,Sun
11062727,23:46:00,23:46:20,MM01,3,Sun
11062727,23:47:38,23:47:58,MM04,4,Sun
11062727,23:49:00,23:49:20,MM05,5,Sun
11062727,23:50:51,23:51:11,MM07,6,Sun
11062727,23:52:00,23:52:20,MM06,7,Sun
11062727,23:58:00,23:58:20,MM08,8,Sun
11062728,24:00:00,24:00:20,MM08,1,Sun
11062728,24:05:00,24:05:20,MM06,2,Sun
11062728,24:05:46,24:06:06,MM07,3,Sun
11062728,24:07:00,24:07:20,MM05,4,Sun
11062728,24:08:22,24:08:42,MM04,5,Sun
11062728,24:10:00,24:10:20,MM01,6,Sun
11062728,24:11:00,24:11:20,MM02,7,Sun
11062728,24:16:00,24:16:20,MM03,8,Sun
11062729,21:23:00,21:23:20,MM03,1,Sun
11062729,21:27:00,21:27:20,MM02,2,Sun
11062729,21:29:00,21:29:20,MM01,3,Sun
11062729,21:30:38,21:30:58,MM04,4,Sun
11062729,21:32:00,21:32:20,MM05,5,Sun
